Year,Gebietseinheit,GeoCode,Value
2018,"Osnabrück, Stadt",K03404,164748
2018,"Wilhelmshaven, Stadt",K03405,76278
2018,"Ammerland",K03451,124071
2018,"Aurich",K03452,189848
2018,"Cloppenburg",K03453,169348
2018,"Emsland",K03454,325657
2018,"Friesland",K03455,98460
2018,"Grafschaft Bentheim",K03456,136511
2018,"Leer",K03457,169809
2018,"Oldenburg",K03458,130144
2018,"Osnabrück",K03459,357343
2018,"Vechta",K03460,141598
2018,"Wesermarsch",K03461,88624
2018,"Wittmund",K03462,56882
2018,"Statistische Region Weser-Ems",K034,2525333
2018,"Niedersachsen",K030,7982448
2019,"Braunschweig, Stadt",K03101,249406
2019,"Salzgitter, Stadt",K03102,104291
2019,"Wolfsburg, Stadt",K03103,124371
2019,"Gifhorn",K03151,176523
2019,"Goslar",K03153,136292
2019,"Helmstedt",K03154,91297
2019,"Northeim",K03155,132285
2019,"Peine",K03157,134801
2019,"Wolfenbüttel",K03158,119622
2019,"Göttingen",K03159,326041
2019,"Statistische Region Braunschweig",K031,1594929
2019,"Region Hannover",K03241,1157115
2019,"dav. Hannover, Lhst.",K03241001,536925
2019,"dav. Hannover, Umland",K03241999,620190
2019,"Diepholz",K03251,217089
2019,"Hameln-Pyrmont",K03252,148549
2019,"Hildesheim",K03254,275817
2019,"Holzminden",K03255,70458
2019,"Nienburg (Weser)",K03256,121390
2019,"Schaumburg",K03257,157820
2019,"Statistische Region Hannover",K032,2148238
2019,"Celle",K03351,179011
2019,"Cuxhaven",K03352,198038
2019,"Harburg",K03353,254431
2019,"Lüchow-Dannenberg",K03354,48412
2019,"Lüneburg",K03355,184139
2019,"Osterholz",K03356,113928
2019,"Rotenburg (Wümme)",K03357,163782
2019,"Heidekreis",K03358,140673
2019,"Stade",K03359,204512
2019,"Uelzen",K03360,92389
2019,"Verden",K03361,137133
2019,"Statistische Region Lüneburg",K033,1716448
2019,"Delmenhorst, Stadt",K03401,77559
2019,"Emden, Stadt",K03402,49913
2019,"Oldenburg (Oldb), Stadt",K03403,169077
2019,"Osnabrück, Stadt",K03404,165251
2019,"Wilhelmshaven, Stadt",K03405,76089
2019,"Ammerland",K03451,124859
2019,"Aurich",K03452,189694
2019,"Cloppenburg",K03453,170682
2019,"Emsland",K03454,326954
2019,"Friesland",K03455,98704
2019,"Grafschaft Bentheim",K03456,137162
2019,"Leer",K03457,170756
2019,"Oldenburg",K03458,130890
2019,"Osnabrück",K03459,358080
2019,"Vechta",K03460,142814
2019,"Wesermarsch",K03461,88583
2019,"Wittmund",K03462,56926
2019,"Statistische Region Weser-Ems",K034,2533993
2019,"Niedersachsen",K030,7993608
2020,"Braunschweig, Stadt",K03101,248561
2020,"Salzgitter, Stadt",K03102,103866
2020,"Wolfsburg, Stadt",K03103,123840
2020,"Gifhorn",K03151,177227
2020,"Goslar",K03153,134688
2020,"Helmstedt",K03154,91518
2020,"Northeim",K03155,131772
2020,"Peine",K03157,135844
2020,"Wolfenbüttel",K03158,119361
2020,"Göttingen",K03159,323900
2020,"Statistische Region Braunschweig",K031,1590577
2020,"Region Hannover",K03241,1155330
2020,"dav. Hannover, Lhst.",K03241001,534049
2020,"dav. Hannover, Umland",K03241999,621281
2020,"Diepholz",K03251,218072
2020,"Hameln-Pyrmont",K03252,148580
2020,"Hildesheim",K03254,275464
2020,"Holzminden",K03255,70207
2020,"Nienburg (Weser)",K03256,121645
2020,"Schaumburg",K03257,158406
2020,"Statistische Region Hannover",K032,2147704
2020,"Celle",K03351,179386
2020,"Cuxhaven",K03352,198826
2020,"Harburg",K03353,256016
2020,"Lüchow-Dannenberg",K03354,48503
2020,"Lüneburg",K03355,184235
2020,"Osterholz",K03356,114640
2020,"Rotenburg (Wümme)",K03357,164486
2020,"Heidekreis",K03358,140885
2020,"Stade",K03359,205357
2020,"Uelzen",K03360,92566
2020,"Verden",K03361,137574
2020,"Statistische Region Lüneburg",K033,1722474
2020,"Delmenhorst, Stadt",K03401,77503
2020,"Emden, Stadt",K03402,49874
2020,"Oldenburg (Oldb), Stadt",K03403,169605
2020,"Osnabrück, Stadt",K03404,164223
2020,"Wilhelmshaven, Stadt",K03405,75189
2020,"Ammerland",K03451,125643
2020,"Aurich",K03452,190178
2020,"Cloppenburg",K03453,172632
2020,"Emsland",K03454,328930
2020,"Friesland",K03455,98971
2020,"Grafschaft Bentheim",K03456,137891
2020,"Leer",K03457,171483
2020,"Oldenburg",K03458,131467
2020,"Osnabrück",K03459,359471
2020,"Vechta",K03460,143698
2020,"Wesermarsch",K03461,88524
2020,"Wittmund",K03462,57384
2020,"Statistische Region Weser-Ems",K034,2542666
2020,"Niedersachsen",K030,8003421
2021,"Braunschweig, Stadt",K03101,248823
2021,"Salzgitter, Stadt",K03102,103694
2021,"Wolfsburg, Stadt",K03103,123949
2021,"Gifhorn",K03151,177919
2021,"Goslar",K03153,134050
2021,"Helmstedt",K03154,91379
2021,"Northeim",K03155,131765
2021,"Peine",K03157,136960
2021,"Wolfenbüttel",K03158,119224
2021,"Göttingen",K03159,323661
2021,"Statistische Region Braunschweig",K031,1591424
2021,"Region Hannover",K03241,1157541
2021,"dav. Hannover, Lhst.",K03241001,535932
2021,"dav. Hannover, Umland",K03241999,621609
2021,"Diepholz",K03251,218839
2021,"Hameln-Pyrmont",K03252,148963
2021,"Hildesheim",K03254,274773
2021,"Holzminden",K03255,69862
2021,"Nienburg (Weser)",K03256,121773
2021,"Schaumburg",K03257,158108
2021,"Statistische Region Hannover",K032,2149859
2021,"Celle",K03351,179915
2021,"Cuxhaven",K03352,199603
2021,"Harburg",K03353,257548
2021,"Lüchow-Dannenberg",K03354,48472
2021,"Lüneburg",K03355,185129
2021,"Osterholz",K03356,115054
2021,"Rotenburg (Wümme)",K03357,165001
2021,"Heidekreis",K03358,142912
2021,"Stade",K03359,206496
2021,"Uelzen",K03360,92894
2021,"Verden",K03361,138507
2021,"Statistische Region Lüneburg",K033,1731531
2021,"Delmenhorst, Stadt",K03401,77522
2021,"Emden, Stadt",K03402,49523
2021,"Oldenburg (Oldb), Stadt",K03403,170389
2021,"Osnabrück, Stadt",K03404,165034
2021,"Wilhelmshaven, Stadt",K03405,75027
2021,"Ammerland",K03451,126475
2021,"Aurich",K03452,190425
2021,"Cloppenburg",K03453,173980
2021,"Emsland",K03454,331397
2021,"Friesland",K03455,98971
2021,"Grafschaft Bentheim",K03456,138722
2021,"Leer",K03457,172421
2021,"Oldenburg",K03458,132091
2021,"Osnabrück",K03459,361550
2021,"Vechta",K03460,144805
2021,"Wesermarsch",K03461,88430
2021,"Wittmund",K03462,57455
2021,"Statistische Region Weser-Ems",K034,2554217
2021,"Niedersachsen",K030,8027031
2022,"Braunschweig, Stadt",K03101,251804
2022,"Salzgitter, Stadt",K03102,104548
2022,"Wolfsburg, Stadt",K03103,125961
2022,"Gifhorn",K03151,180232
2022,"Goslar",K03153,134672
2022,"Helmstedt",K03154,92470
2022,"Northeim",K03155,133258
2022,"Peine",K03157,138931
2022,"Wolfenbüttel",K03158,120531
2022,"Göttingen",K03159,328458
2022,"Statistische Region Braunschweig",K031,1610865
2022,"Region Hannover",K03241,1173891
2022,"dav. Hannover, Lhst.",K03241001,545045
2022,"dav. Hannover, Umland",K03241999,628846
2022,"Diepholz",K03251,222816
2022,"Hameln-Pyrmont",K03252,150640
2022,"Hildesheim",K03254,278371
2022,"Holzminden",K03255,70911
2022,"Nienburg (Weser)",K03256,123469
2022,"Schaumburg",K03257,159960
2022,"Statistische Region Hannover",K032,2180058
2022,"Celle",K03351,181994
2022,"Cuxhaven",K03352,201413
2022,"Harburg",K03353,261890
2022,"Lüchow-Dannenberg",K03354,49178
2022,"Lüneburg",K03355,187552
2022,"Osterholz",K03356,116551
2022,"Rotenburg (Wümme)",K03357,167604
2022,"Heidekreis",K03358,145394
2022,"Stade",K03359,210306
2022,"Uelzen",K03360,94362
2022,"Verden",K03361,140913
2022,"Statistische Region Lüneburg",K033,1757157
2022,"Delmenhorst, Stadt",K03401,78385
2022,"Emden, Stadt",K03402,50535
2022,"Oldenburg (Oldb), Stadt",K03403,172830
2022,"Osnabrück, Stadt",K03404,167366
2022,"Wilhelmshaven, Stadt",K03405,76089
2022,"Ammerland",K03451,128253
2022,"Aurich",K03452,192072
2022,"Cloppenburg",K03453,177701
2022,"Emsland",K03454,338052
2022,"Friesland",K03455,100277
2022,"Grafschaft Bentheim",K03456,141269
2022,"Leer",K03457,174348
2022,"Oldenburg",K03458,133913
2022,"Osnabrück",K03459,366221
2022,"Vechta",K03460,146924
2022,"Wesermarsch",K03461,89568
2022,"Wittmund",K03462,58359
2022,"Statistische Region Weser-Ems",K034,2592162
2022,"Niedersachsen",K030,8140242
2023,"Braunschweig, Stadt",K03101,252066
2023,"Salzgitter, Stadt",K03102,105039
2023,"Wolfsburg, Stadt",K03103,127256
2023,"Gifhorn",K03151,180679
2023,"Goslar",K03153,134485
2023,"Helmstedt",K03154,92123
2023,"Northeim",K03155,132939
2023,"Peine",K03157,139170
2023,"Wolfenbüttel",K03158,120755
2023,"Göttingen",K03159,328952
2023,"Statistische Region Braunschweig",K031,1613464
2023,"Region Hannover",K03241,1177676
2023,"dav. Hannover, Lhst.",K03241001,548186
2023,"dav. Hannover, Umland",K03241999,629490
2023,"Diepholz",K03251,223832
2023,"Hameln-Pyrmont",K03252,150377
2023,"Hildesheim",K03254,278571
2023,"Holzminden",K03255,70706
2023,"Nienburg (Weser)",K03256,123888
2023,"Schaumburg",K03257,160236
2023,"Statistische Region Hannover",K032,2185286
2023,"Celle",K03351,182352
2023,"Cuxhaven",K03352,201838
2023,"Harburg",K03353,263616
2023,"Lüchow-Dannenberg",K03354,49209
2023,"Lüneburg",K03355,188859
2023,"Osterholz",K03356,116487
2023,"Rotenburg (Wümme)",K03357,168454
2023,"Heidekreis",K03358,143220
2023,"Stade",K03359,211467
2023,"Uelzen",K03360,95088
2023,"Verden",K03361,141349
2023,"Statistische Region Lüneburg",K033,1761939
2023,"Delmenhorst, Stadt",K03401,78979
2023,"Emden, Stadt",K03402,50659
2023,"Oldenburg (Oldb), Stadt",K03403,174629
2023,"Osnabrück, Stadt",K03404,166960
2023,"Wilhelmshaven, Stadt",K03405,76247
2023,"Ammerland",K03451,129108
2023,"Aurich",K03452,192608
2023,"Cloppenburg",K03453,178564
2023,"Emsland",K03454,340280
2023,"Friesland",K03455,100630
2023,"Grafschaft Bentheim",K03456,141946
2023,"Leer",K03457,173924
2023,"Oldenburg",K03458,134621
2023,"Osnabrück",K03459,366229
2023,"Vechta",K03460,147751
2023,"Wesermarsch",K03461,89761
2023,"Wittmund",K03462,58396
2023,"Statistische Region Weser-Ems",K034,2601292
2023,"Niedersachsen",,8161981
